Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1060699,-,-,-,25.77,-80.18,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,10,9,14,30,221,183,346,131,751,642,4,24.1,47.11,0,0.1,2.1,5.9,311,77.67,28.400000000000002,1011,20.1883,15.8434,N/A
2019,10,9,15,0,147,43,173,126,713,558,8,24.3,52.660000000000004,0,0.1,2.1,5.9,321,78.75,28.3,1011,9.8910,7.7500,N/A
2019,10,9,15,30,160,442,390,117,661,462,7,24.3,58.58,11,0.1,2.2,5.9,329,79.67,28.1,1011,21.6750,16.9417,N/A
2019,10,9,16,0,122,139,181,108,590,359,8,24.400000000000002,64.77,4,0.1,2.3000000000000003,5.9,337,81.13,27.900000000000002,1011,9.6706,7.5288,N/A
2019,10,9,16,30,40,36,52,93,492,252,8,24.400000000000002,71.14,7,0.1,2.4000000000000004,6,343,82.64,27.6,1012,2.6347,2.0372,N/A
2019,10,9,17,0,73,151,105,72,348,147,3,24.5,77.63,57,0.1,2.6,6,348,84.56,27.3,1012,5.0346,3.8504,N/A
2019,10,9,17,30,30,28,33,40,153,56,3,24.5,84.18,96,0.1,2.6,6,352,85.55,27.1,1012,0.0000,0.0000,N/A
2019,10,9,18,0,3,4,3,4,9,4,8,24.5,91.01,29,0.1,2.7,6,356,87.31,26.8,1012,0.0000,0.0000,N/A
2019,10,9,18,30,0,0,0,0,0,0,8,24.5,97.74000000000001,0,0.1,2.7,6,356,87.31,26.8,1012,0.0000,0.0000,N/A
2019,10,9,19,0,0,0,0,0,0,0,8,24.5,104.5,0,0.11,2.8000000000000003,6,5,88.83,26.5,1013,0.0000,0.0000,N/A
2019,10,9,19,30,0,0,0,0,0,0,8,24.5,111.25,0,0.11,2.7,6,11,89.35000000000001,26.400000000000002,1013,0.0000,0.0000,N/A
2019,10,9,20,0,0,0,0,0,0,0,4,24.400000000000002,117.99000000000001,0,0.11,2.6,6,17,89.5,26.3,1013,0.0000,0.0000,N/A
2019,10,9,20,30,0,0,0,0,0,0,3,24.400000000000002,124.67,0,0.11,2.5,6,26,90.02,26.200000000000003,1013,0.0000,0.0000,N/A
2019,10,9,21,0,0,0,0,0,0,0,7,24.3,131.27,0,0.11,2.3000000000000003,6,36,89.39,26.200000000000003,1013,0.0000,0.0000,N/A
2019,10,9,21,30,0,0,0,0,0,0,7,24.3,137.71,0,0.11,2.2,6,43,89.92,26.1,1013,0.0000,0.0000,N/A
2019,10,9,22,0,0,0,0,0,0,0,7,24.200000000000003,143.92000000000002,0,0.11,2.1,6,50,89.29,26.1,1013,0.0000,0.0000,N/A
2019,10,9,22,30,0,0,0,0,0,0,8,24.200000000000003,149.73,0,0.11,1.9000000000000001,5.9,51,89.29,26.1,1013,0.0000,0.0000,N/A
2019,10,9,23,0,0,0,0,0,0,0,8,24.1,154.84,0,0.11,1.7000000000000002,5.9,52,88.59,26.1,1013,0.0000,0.0000,N/A
2019,10,9,23,30,0,0,0,0,0,0,8,24,158.74,0,0.11,1.6,5.9,45,88.5,26.1,1012,0.0000,0.0000,N/A
2019,10,10,0,0,0,0,0,0,0,0,4,24,160.67000000000002,0,0.11,1.4000000000000001,5.9,37,88.03,26.1,1012,0.0000,0.0000,N/A
2019,10,10,0,30,0,0,0,0,0,0,4,24,160.06,0,0.11,1.4000000000000001,5.800000000000001,22,88.03,26.1,1012,0.0000,0.0000,N/A
2019,10,10,1,0,0,0,0,0,0,0,4,24,157.11,0,0.11,1.4000000000000001,5.800000000000001,7,88.55,26,1012,0.0000,0.0000,N/A
2019,10,10,1,30,0,0,0,0,0,0,4,24,152.56,0,0.11,1.6,5.800000000000001,179,88.55,26,1012,0.0000,0.0000,N/A
2019,10,10,2,0,0,0,0,0,0,0,4,24.1,147.08,0,0.11,1.8,5.7,351,89.06,26,1012,0.0000,0.0000,N/A
2019,10,10,2,30,0,0,0,0,0,0,7,24.1,141.06,0,0.11,2,5.7,352,89.58,25.900000000000002,1012,0.0000,0.0000,N/A
2019,10,10,3,0,0,0,0,0,0,0,7,24.200000000000003,134.73,0,0.11,2.3000000000000003,5.7,352,90.33,25.900000000000002,1012,0.0000,0.0000,N/A
2019,10,10,3,30,0,0,0,0,0,0,8,24.200000000000003,128.21,0,0.11,2.6,5.7,354,90.33,25.900000000000002,1012,0.0000,0.0000,N/A
2019,10,10,4,0,0,0,0,0,0,0,4,24.3,121.57000000000001,0,0.11,2.8000000000000003,5.6000000000000005,355,91.10000000000001,25.900000000000002,1012,0.0000,0.0000,N/A
2019,10,10,4,30,0,0,0,0,0,0,4,24.3,114.86,0,0.11,3.1,5.6000000000000005,356,91.10000000000001,25.900000000000002,1012,0.0000,0.0000,N/A
2019,10,10,5,0,0,0,0,0,0,0,4,24.400000000000002,108.12,0,0.11,3.3000000000000003,5.6000000000000005,357,91.69,25.900000000000002,1012,0.0000,0.0000,N/A
2019,10,10,5,30,0,0,0,0,0,0,4,24.400000000000002,101.37,0,0.11,3.5,5.5,179,91.15,26,1012,0.0000,0.0000,N/A
2019,10,10,6,0,0,0,0,0,0,0,4,24.5,94.63,0,0.11,3.6,5.5,0,91.54,26,1012,0.0000,0.0000,N/A
2019,10,10,6,30,10,3,10,19,76,22,3,24.5,87.66,71,0.11,3.7,5.4,2,91,26.1,1012,0.0000,0.0000,N/A
2019,10,10,7,0,42,0,42,52,305,99,3,24.700000000000003,81.18,100,0.11,3.9000000000000004,5.4,4,90.99,26.3,1012,0.0000,0.0000,N/A
2019,10,10,7,30,83,10,86,73,485,201,4,24.700000000000003,74.66,43,0.11,3.9000000000000004,5.300000000000001,6,90.45,26.400000000000002,1012,4.2180,3.2435,N/A
2019,10,10,8,0,97,3,98,85,606,310,4,24.8,68.23,0,0.11,3.9000000000000004,5.300000000000001,8,89.8,26.6,1013,5.0950,3.9537,N/A
2019,10,10,8,30,144,18,152,95,686,417,4,24.8,61.96,0,0.11,3.9000000000000004,5.2,10,88.75,26.8,1013,8.2796,6.4590,N/A
2019,10,10,9,0,227,64,263,101,744,518,4,24.8,55.910000000000004,0,0.11,3.9000000000000004,5.2,11,88.15,26.900000000000002,1013,14.8191,11.5972,N/A
2019,10,10,9,30,292,127,373,107,784,609,4,24.8,50.17,0,0.11,3.8000000000000003,5.2,14,86.62,27.200000000000003,1013,21.5348,16.8865,N/A
2019,10,10,10,0,332,220,488,110,814,687,3,24.6,44.88,0,0.11,3.7,5.2,17,84.7,27.400000000000002,1013,28.6689,22.5100,N/A
2019,10,10,10,30,368,187,511,114,834,751,7,24.6,40.2,0,0.11,3.7,5.2,20,83.24,27.700000000000003,1013,30.3918,23.8834,N/A
2019,10,10,11,0,275,449,636,117,847,799,0,24.400000000000002,36.38,0,0.11,3.6,5.2,22,80.67,28,1013,38.1418,29.9905,N/A
2019,10,10,11,30,168,719,766,120,853,829,0,24.400000000000002,33.730000000000004,0,0.11,3.5,5.2,24,80.13,28.1,1012,46.1676,36.3130,N/A
2019,10,10,12,0,143,801,818,122,854,842,0,24.200000000000003,32.52,0,0.11,3.4000000000000004,5.2,27,78.46000000000001,28.3,1012,49.4045,38.8642,N/A
2019,10,10,12,30,191,667,751,120,855,838,0,24.200000000000003,32.92,4,0.11,3.4000000000000004,5.2,28,77.56,28.5,1012,45.3273,35.6553,N/A
2019,10,10,13,0,265,482,660,116,854,817,0,24.1,34.87,14,0.11,3.4000000000000004,5.300000000000001,30,76.77,28.6,1011,39.6966,31.2190,N/A
2019,10,10,13,30,135,797,762,116,839,776,0,24.1,38.14,4,0.11,3.4000000000000004,5.300000000000001,31,76.77,28.6,1011,45.5316,35.7923,N/A
2019,10,10,14,0,157,717,686,116,817,719,0,24.1,42.410000000000004,11,0.11,3.4000000000000004,5.300000000000001,33,76.28,28.700000000000003,1011,40.5765,31.8749,N/A
2019,10,10,14,30,198,505,540,113,790,648,0,24.1,47.42,0,0.11,3.5,5.300000000000001,35,76.2,28.700000000000003,1010,31.4761,24.6999,N/A
2019,10,10,15,0,237,233,377,109,752,562,3,24.1,52.95,0,0.11,3.6,5.300000000000001,36,76.4,28.700000000000003,1010,21.5282,16.8666,N/A
2019,10,10,15,30,184,387,384,104,702,467,7,24.1,58.86,0,0.11,3.7,5.300000000000001,37,76.84,28.6,1010,21.3086,16.6529,N/A
2019,10,10,16,0,102,28,114,95,633,362,6,24.3,65.03,0,0.11,3.8000000000000003,5.300000000000001,37,77.95,28.5,1010,6.0792,4.7318,N/A
2019,10,10,16,30,32,0,32,82,538,254,6,24.3,71.38,11,0.11,3.9000000000000004,5.300000000000001,37,78.86,28.3,1010,1.6177,1.2505,N/A
2019,10,10,17,0,23,0,23,65,395,148,8,24.5,77.87,96,0.11,4,5.2,36,81.02,28.1,1010,1.1014,0.8420,N/A
2019,10,10,17,30,11,0,11,38,182,56,7,24.5,84.41,100,0.11,4.1000000000000005,5.2,36,82.04,27.900000000000002,1011,0.0000,0.0000,N/A
2019,10,10,18,0,3,3,3,4,11,4,0,24.6,91.23,25,0.11,4.2,5.2,36,83.93,27.6,1011,0.0000,0.0000,N/A
2019,10,10,18,30,0,0,0,0,0,0,0,24.6,97.96000000000001,0,0.11,4.2,5.2,36,83.93,27.6,1011,0.0000,0.0000,N/A
2019,10,10,19,0,0,0,0,0,0,0,0,24.700000000000003,104.72,0,0.11,4.5,5.1000000000000005,36,85.27,27.400000000000002,1011,0.0000,0.0000,N/A
2019,10,10,19,30,0,0,0,0,0,0,0,24.700000000000003,111.47,0,0.11,4.7,5.1000000000000005,37,85.85000000000001,27.3,1012,0.0000,0.0000,N/A
2019,10,10,20,0,0,0,0,0,0,0,0,24.8,118.21000000000001,0,0.11,4.800000000000001,5,38,86,27.3,1012,0.0000,0.0000,N/A
2019,10,10,20,30,0,0,0,0,0,0,0,24.8,124.9,0,0.11,4.9,5,39,86.51,27.200000000000003,1012,0.0000,0.0000,N/A
2019,10,10,21,0,0,0,0,0,0,0,0,24.8,131.51,0,0.11,5,5,40,87.05,27.1,1012,0.0000,0.0000,N/A
2019,10,10,21,30,0,0,0,0,0,0,0,24.8,137.97,0,0.11,5.1000000000000005,5,41,87.05,27.1,1012,0.0000,0.0000,N/A
2019,10,10,22,0,0,0,0,0,0,0,0,24.700000000000003,144.20000000000002,0,0.11,5.2,4.9,43,86.96000000000001,27.1,1012,0.0000,0.0000,N/A
2019,10,10,22,30,0,0,0,0,0,0,0,24.700000000000003,150.03,0,0.11,5.2,4.9,44,87.47,27,1012,0.0000,0.0000,N/A
2019,10,10,23,0,0,0,0,0,0,0,0,24.700000000000003,155.17000000000002,0,0.11,5.300000000000001,4.9,46,87.38,27,1012,0.0000,0.0000,N/A
2019,10,10,23,30,0,0,0,0,0,0,0,24.700000000000003,159.11,0,0.11,5.4,4.800000000000001,47,87.38,27,1012,0.0000,0.0000,N/A
2019,10,11,0,0,0,0,0,0,0,0,0,24.700000000000003,161.06,0,0.11,5.4,4.800000000000001,48,87.16,27,1011,0.0000,0.0000,N/A
2019,10,11,0,30,0,0,0,0,0,0,0,24.700000000000003,160.41,0,0.11,5.4,4.800000000000001,49,87.68,26.900000000000002,1011,0.0000,0.0000,N/A
2019,10,11,1,0,0,0,0,0,0,0,0,24.700000000000003,157.39000000000001,0,0.11,5.5,4.7,50,87.57000000000001,26.900000000000002,1011,0.0000,0.0000,N/A
2019,10,11,1,30,0,0,0,0,0,0,0,24.700000000000003,152.79,0,0.11,5.5,4.7,51,88.09,26.8,1011,0.0000,0.0000,N/A
2019,10,11,2,0,0,0,0,0,0,0,0,24.6,147.26,0,0.11,5.5,4.7,52,87.94,26.8,1011,0.0000,0.0000,N/A
2019,10,11,2,30,0,0,0,0,0,0,0,24.6,141.21,0,0.11,5.5,4.6000000000000005,52,87.94,26.8,1011,0.0000,0.0000,N/A
2019,10,11,3,0,0,0,0,0,0,0,0,24.6,134.86,0,0.11,5.5,4.6000000000000005,53,88.14,26.700000000000003,1011,0.0000,0.0000,N/A
2019,10,11,3,30,0,0,0,0,0,0,0,24.6,128.32,0,0.11,5.5,4.6000000000000005,54,88.14,26.700000000000003,1011,0.0000,0.0000,N/A
2019,10,11,4,0,0,0,0,0,0,0,0,24.5,121.67,0,0.11,5.4,4.5,55,87.59,26.700000000000003,1011,0.0000,0.0000,N/A
2019,10,11,4,30,0,0,0,0,0,0,0,24.5,114.96000000000001,0,0.11,5.300000000000001,4.5,56,87.59,26.700000000000003,1011,0.0000,0.0000,N/A
2019,10,11,5,0,0,0,0,0,0,0,0,24.3,108.22,0,0.11,5.300000000000001,4.5,56,86.94,26.700000000000003,1011,0.0000,0.0000,N/A
2019,10,11,5,30,0,0,0,0,0,0,0,24.3,101.47,0,0.11,5.2,4.5,57,86.43,26.8,1011,0.0000,0.0000,N/A
2019,10,11,6,0,0,0,0,0,0,0,0,24.200000000000003,94.73,0,0.11,5.2,4.4,57,85.84,26.8,1011,0.0000,0.0000,N/A
2019,10,11,6,30,19,78,22,19,78,22,0,24.200000000000003,87.76,0,0.11,5.2,4.4,57,84.84,27,1011,0.0000,0.0000,N/A
2019,10,11,7,0,51,324,100,51,324,100,0,24.3,81.29,0,0.11,5.2,4.4,57,84.68,27.1,1012,0.0000,0.0000,N/A
2019,10,11,7,30,70,508,203,70,508,203,0,24.3,74.78,0,0.11,5.300000000000001,4.4,57,83.69,27.3,1012,9.9459,7.6465,N/A
2019,10,11,8,0,81,629,313,81,629,313,0,24.200000000000003,68.37,0,0.11,5.300000000000001,4.3,57,82.14,27.5,1012,16.2534,12.6106,N/A
2019,10,11,8,30,89,709,421,89,709,421,0,24.200000000000003,62.11,0,0.11,5.300000000000001,4.3,57,81.19,27.700000000000003,1012,22.9101,17.8706,N/A
2019,10,11,9,0,95,768,523,95,768,523,0,24.1,56.09,0,0.11,5.2,4.3,57,79.8,27.900000000000002,1012,29.4435,23.0403,N/A
2019,10,11,9,30,100,806,614,100,806,614,0,24.1,50.38,0,0.11,5.2,4.3,56,79.42,28,1013,35.4211,27.7737,N/A
2019,10,11,10,0,104,833,692,104,833,692,0,24.200000000000003,45.11,0,0.11,5.1000000000000005,4.3,56,79.46000000000001,28.1,1013,40.6260,31.8969,N/A
2019,10,11,10,30,108,853,757,108,853,757,0,24.200000000000003,40.47,0,0.11,5.1000000000000005,4.3,55,79.46000000000001,28.1,1013,44.9938,35.3569,N/A
2019,10,11,11,0,120,839,793,110,867,805,0,24.3,36.69,0,0.11,5.1000000000000005,4.3,54,79.62,28.200000000000003,1013,47.5277,37.3690,N/A
2019,10,11,11,30,111,875,836,111,875,836,0,24.3,34.07,0,0.11,5.1000000000000005,4.3,53,79.62,28.200000000000003,1013,50.3560,39.6058,N/A
2019,10,11,12,0,112,879,850,112,879,850,0,24.400000000000002,32.89,0,0.11,5.1000000000000005,4.3,52,79.92,28.200000000000003,1012,51.3052,40.3577,N/A
2019,10,11,12,30,118,866,842,118,866,842,0,24.400000000000002,33.3,0,0.11,5.1000000000000005,4.3,51,79.92,28.200000000000003,1012,50.7865,39.9479,N/A
2019,10,11,13,0,127,843,815,127,843,815,0,24.400000000000002,35.25,0,0.11,5.1000000000000005,4.3,51,80.02,28.200000000000003,1012,48.9842,38.5214,N/A
2019,10,11,13,30,124,832,775,124,832,775,0,24.400000000000002,38.49,0,0.11,5.2,4.4,50,80.49,28.1,1012,46.2731,36.3734,N/A
2019,10,11,14,0,127,798,713,121,815,719,0,24.400000000000002,42.75,0,0.11,5.2,4.4,50,80.38,28.1,1011,42.1358,33.0978,N/A
2019,10,11,14,30,192,446,492,114,792,647,0,24.400000000000002,47.730000000000004,18,0.11,5.300000000000001,4.4,50,81.32000000000001,27.900000000000002,1011,28.6490,22.4797,N/A
2019,10,11,15,0,123,15,132,109,759,563,8,24.400000000000002,53.24,0,0.11,5.4,4.4,51,81.84,27.8,1011,7.5285,5.8977,N/A
2019,10,11,15,30,67,0,67,101,713,467,6,24.400000000000002,59.13,0,0.11,5.5,4.4,52,82.8,27.6,1011,3.7123,2.9008,N/A
2019,10,11,16,0,38,0,38,91,650,363,6,24.400000000000002,65.28,4,0.11,5.6000000000000005,4.4,53,83.92,27.400000000000002,1011,2.0226,1.5740,N/A
2019,10,11,16,30,14,0,14,78,558,254,6,24.400000000000002,71.63,14,0.11,5.7,4.5,54,84.9,27.200000000000003,1011,0.7061,0.5456,N/A
2019,10,11,17,0,13,0,13,61,419,147,6,24.5,78.10000000000001,100,0.11,5.7,4.5,55,86.67,26.900000000000002,1012,0.6218,0.4752,N/A
2019,10,11,17,30,7,0,7,36,199,55,6,24.5,84.63,100,0.11,5.7,4.5,56,87.69,26.700000000000003,1012,0.0000,0.0000,N/A
2019,10,11,18,0,2,3,2,4,13,4,6,24.5,91.46000000000001,29,0.11,5.7,4.6000000000000005,57,88.78,26.5,1012,0.0000,0.0000,N/A
2019,10,11,18,30,0,0,0,0,0,0,6,24.5,98.18,0,0.11,5.7,4.6000000000000005,57,88.78,26.5,1012,0.0000,0.0000,N/A
2019,10,11,19,0,0,0,0,0,0,0,8,24.5,104.93,0,0.11,5.800000000000001,4.6000000000000005,60,89.39,26.400000000000002,1012,0.0000,0.0000,N/A
2019,10,11,19,30,0,0,0,0,0,0,8,24.5,111.69,0,0.11,5.9,4.6000000000000005,62,89.92,26.3,1012,0.0000,0.0000,N/A
2019,10,11,20,0,0,0,0,0,0,0,8,24.5,118.43,0,0.11,5.9,4.7,64,90.11,26.3,1013,0.0000,0.0000,N/A
2019,10,11,20,30,0,0,0,0,0,0,7,24.5,125.13000000000001,0,0.11,5.9,4.7,65,90.11,26.3,1013,0.0000,0.0000,N/A
2019,10,11,21,0,0,0,0,0,0,0,3,24.6,131.74,0,0.11,6,4.800000000000001,66,90.89,26.200000000000003,1013,0.0000,0.0000,N/A
2019,10,11,21,30,0,0,0,0,0,0,3,24.6,138.22,0,0.11,6,4.800000000000001,66,90.35000000000001,26.3,1013,0.0000,0.0000,N/A
2019,10,11,22,0,0,0,0,0,0,0,0,24.5,144.47,0,0.11,6.1000000000000005,4.800000000000001,67,90.12,26.3,1013,0.0000,0.0000,N/A
2019,10,11,22,30,0,0,0,0,0,0,0,24.5,150.33,0,0.11,6.2,4.7,68,90.12,26.3,1013,0.0000,0.0000,N/A
2019,10,11,23,0,0,0,0,0,0,0,0,24.5,155.51,0,0.11,6.2,4.7,69,89.15,26.400000000000002,1013,0.0000,0.0000,N/A
2019,10,11,23,30,0,0,0,0,0,0,0,24.5,159.48,0,0.11,6.300000000000001,4.7,69,89.06,26.400000000000002,1012,0.0000,0.0000,N/A
2019,10,12,0,0,0,0,0,0,0,0,0,24.400000000000002,161.44,0,0.11,6.300000000000001,4.6000000000000005,70,88.67,26.400000000000002,1012,0.0000,0.0000,N/A
2019,10,12,0,30,0,0,0,0,0,0,0,24.400000000000002,160.76,0,0.11,6.4,4.6000000000000005,70,88.67,26.400000000000002,1012,0.0000,0.0000,N/A
2019,10,12,1,0,0,0,0,0,0,0,0,24.3,157.68,0,0.11,6.4,4.6000000000000005,70,88.3,26.400000000000002,1012,0.0000,0.0000,N/A
2019,10,12,1,30,0,0,0,0,0,0,3,24.3,153.01,0,0.11,6.4,4.5,70,88.3,26.400000000000002,1012,0.0000,0.0000,N/A
2019,10,12,2,0,0,0,0,0,0,0,0,24.3,147.44,0,0.11,6.4,4.5,70,88.03,26.400000000000002,1012,0.0000,0.0000,N/A
2019,10,12,2,30,0,0,0,0,0,0,0,24.3,141.36,0,0.11,6.4,4.5,70,88.54,26.3,1012,0.0000,0.0000,N/A
2019,10,12,3,0,0,0,0,0,0,0,0,24.200000000000003,134.99,0,0.11,6.4,4.5,70,88.3,26.3,1012,0.0000,0.0000,N/A
2019,10,12,3,30,0,0,0,0,0,0,0,24.200000000000003,128.44,0,0.11,6.4,4.4,70,88.3,26.3,1012,0.0000,0.0000,N/A
2019,10,12,4,0,0,0,0,0,0,0,0,24.200000000000003,121.78,0,0.11,6.4,4.4,70,88.10000000000001,26.3,1012,0.0000,0.0000,N/A
2019,10,12,4,30,0,0,0,0,0,0,0,24.200000000000003,115.06,0,0.11,6.300000000000001,4.4,70,88.10000000000001,26.3,1012,0.0000,0.0000,N/A
2019,10,12,5,0,0,0,0,0,0,0,0,24.1,108.32000000000001,0,0.11,6.300000000000001,4.4,70,87.9,26.3,1012,0.0000,0.0000,N/A
2019,10,12,5,30,0,0,0,0,0,0,0,24.1,101.57000000000001,0,0.11,6.2,4.4,70,87.9,26.3,1012,0.0000,0.0000,N/A
2019,10,12,6,0,0,0,0,0,0,0,0,24.1,94.83,0,0.11,6.1000000000000005,4.4,71,87.71000000000001,26.3,1012,0.0000,0.0000,N/A
2019,10,12,6,30,18,51,20,18,53,20,0,24.1,87.86,4,0.11,6,4.3,71,86.69,26.5,1012,0.0000,0.0000,N/A
2019,10,12,7,0,55,268,95,55,268,95,0,24.200000000000003,81.41,0,0.11,6,4.3,71,86.57000000000001,26.6,1012,0.0000,0.0000,N/A
2019,10,12,7,30,75,325,160,78,452,196,0,24.200000000000003,74.91,0,0.11,6,4.3,72,85.65,26.8,1013,7.8302,6.0185,N/A
2019,10,12,8,0,95,538,292,94,574,304,0,24.1,68.51,0,0.11,6,4.3,72,84.28,27,1013,15.1448,11.7487,N/A
2019,10,12,8,30,137,423,334,105,657,411,0,24.1,62.27,0,0.11,5.9,4.3,72,83.3,27.200000000000003,1013,18.1568,14.1614,N/A
2019,10,12,9,0,189,206,303,113,716,511,3,24,56.27,0,0.11,5.800000000000001,4.3,72,82.39,27.3,1013,17.0431,13.3356,N/A
2019,10,12,9,30,166,135,252,119,761,602,3,24,50.58,0,0.11,5.7,4.4,71,81.43,27.5,1013,14.5267,11.3898,N/A
2019,10,12,10,0,212,377,477,121,797,681,0,24.1,45.35,0,0.11,5.6000000000000005,4.4,71,81.08,27.6,1013,27.9839,21.9700,N/A
2019,10,12,10,30,167,699,697,125,818,745,0,24.1,40.74,0,0.11,5.6000000000000005,4.4,70,80.61,27.700000000000003,1013,41.4006,32.5318,N/A
2019,10,12,11,0,304,157,429,128,831,792,3,24.1,37,0,0.11,5.5,4.5,69,80.31,27.8,1013,25.6955,20.2024,N/A
2019,10,12,11,30,251,46,289,131,838,822,3,24.1,34.42,0,0.11,5.5,4.5,68,79.84,27.900000000000002,1013,17.3967,13.6822,N/A
2019,10,12,12,0,296,146,418,132,841,835,3,24.1,33.26,0,0.11,5.5,4.5,67,79.45,28,1013,25.2140,19.8331,N/A
2019,10,12,12,30,188,187,344,131,840,830,3,24.1,33.68,0,0.11,5.5,4.6000000000000005,66,79.38,28,1012,20.7351,16.3092,N/A
2019,10,12,13,0,202,97,281,129,835,808,3,24.1,35.62,0,0.11,5.6000000000000005,4.6000000000000005,65,79.29,28,1012,16.8771,13.2716,N/A
2019,10,12,13,30,209,97,285,128,821,767,3,24.1,38.85,0,0.11,5.6000000000000005,4.7,64,79.29,28,1012,17.0030,13.3647,N/A
2019,10,12,14,0,221,72,274,125,801,710,3,24,43.08,0,0.11,5.7,4.7,64,79.57000000000001,27.900000000000002,1012,16.1782,12.7072,N/A
2019,10,12,14,30,234,28,253,120,774,638,3,24,48.04,0,0.11,5.7,4.800000000000001,63,80.04,27.8,1012,14.7169,11.5469,N/A
2019,10,12,15,0,247,71,289,114,738,553,3,24,53.53,0,0.11,5.800000000000001,4.800000000000001,63,79.84,27.8,1012,16.4623,12.8950,N/A
2019,10,12,15,30,193,67,227,111,676,455,3,24,59.4,0,0.11,5.9,4.800000000000001,62,80.78,27.6,1012,12.5583,9.8117,N/A
2019,10,12,16,0,151,45,170,106,588,349,3,23.900000000000002,65.54,0,0.11,5.9,4.9,62,80.93,27.5,1012,9.0310,7.0262,N/A
2019,10,12,16,30,88,11,91,89,492,242,3,23.900000000000002,71.87,14,0.11,6,4.9,62,81.49,27.400000000000002,1013,4.5796,3.5375,N/A
2019,10,12,17,0,57,249,107,67,349,138,0,23.900000000000002,78.34,25,0.11,6,4.9,62,81.65,27.3,1013,5.1130,3.9055,N/A
2019,10,12,17,30,36,137,48,36,141,49,0,23.900000000000002,84.85000000000001,11,0.11,6,4.9,63,82.13,27.200000000000003,1013,0.0000,0.0000,N/A
2019,10,12,18,0,1,1,1,2,4,2,3,23.8,91.68,11,0.11,6.1000000000000005,4.9,63,82.24,27.1,1013,0.0000,0.0000,N/A
2019,10,12,18,30,0,0,0,0,0,0,0,23.8,98.4,0,0.11,6.1000000000000005,4.9,63,82.24,27.1,1013,0.0000,0.0000,N/A
2019,10,12,19,0,0,0,0,0,0,0,0,23.8,105.15,0,0.11,6.300000000000001,4.9,66,82.75,27,1014,0.0000,0.0000,N/A
2019,10,12,19,30,0,0,0,0,0,0,0,23.8,111.91,0,0.11,6.4,4.9,68,82.75,27,1014,0.0000,0.0000,N/A
2019,10,12,20,0,0,0,0,0,0,0,0,23.8,118.65,0,0.11,6.5,4.9,70,82.65,27,1014,0.0000,0.0000,N/A
2019,10,12,20,30,0,0,0,0,0,0,3,23.8,125.35000000000001,0,0.11,6.6000000000000005,4.9,72,82.65,27,1014,0.0000,0.0000,N/A
2019,10,12,21,0,0,0,0,0,0,0,0,23.8,131.97,0,0.11,6.7,4.9,73,82.52,27,1014,0.0000,0.0000,N/A
2019,10,12,21,30,0,0,0,0,0,0,0,23.8,138.46,0,0.11,6.7,4.9,75,82.52,27,1014,0.0000,0.0000,N/A
2019,10,12,22,0,0,0,0,0,0,0,0,23.8,144.73,0,0.11,6.800000000000001,4.800000000000001,77,82.46000000000001,27,1014,0.0000,0.0000,N/A
2019,10,12,22,30,0,0,0,0,0,0,3,23.8,150.62,0,0.11,6.800000000000001,4.800000000000001,78,82.94,26.900000000000002,1014,0.0000,0.0000,N/A
2019,10,12,23,0,0,0,0,0,0,0,3,23.700000000000003,155.84,0,0.11,6.800000000000001,4.800000000000001,80,82.79,26.900000000000002,1014,0.0000,0.0000,N/A
2019,10,12,23,30,0,0,0,0,0,0,3,23.700000000000003,159.84,0,0.11,6.7,4.800000000000001,81,82.79,26.900000000000002,1014,0.0000,0.0000,N/A
2019,10,13,0,0,0,0,0,0,0,0,0,23.700000000000003,161.82,0,0.11,6.7,4.7,83,83.08,26.8,1014,0.0000,0.0000,N/A
2019,10,13,0,30,0,0,0,0,0,0,0,23.700000000000003,161.1,0,0.11,6.6000000000000005,4.7,84,83,26.8,1013,0.0000,0.0000,N/A
