Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,639132,-,-,-,44.09,-99.14,-6,537,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,11,24,15,0,88,208,146,49,767,261,7,4.5,73.93,29,0.2,2.9000000000000004,1.1,282,57.96,12.600000000000001,941,7.2083,5.5499,N/A
2019,11,24,15,30,56,121,82,43,694,194,7,4.5,77.45,86,0.2,2.5,1.1,280,65.18,10.8,940,3.9359,3.0111,N/A
2019,11,24,16,0,37,15,39,36,580,123,7,3.8000000000000003,81.38,100,0.2,2.1,1.1,278,69.29,9.1,940,0.0000,0.0000,N/A
2019,11,24,16,30,20,256,40,26,395,56,0,3.8000000000000003,85.60000000000001,29,0.2,2,1.1,274,76.17,7.7,940,0.0000,0.0000,N/A
2019,11,24,17,0,6,68,6,6,68,6,0,2,89.85000000000001,0,0.2,1.9000000000000001,1.1,270,74.12,6.300000000000001,940,0.0000,0.0000,N/A
2019,11,24,17,30,0,0,0,0,0,0,0,2,95.18,0,0.2,1.9000000000000001,1.1,270,74.12,6.300000000000001,940,0.0000,0.0000,N/A
2019,11,24,18,0,0,0,0,0,0,0,0,1.8,100.2,0,0.2,2.5,1.2000000000000002,280,73.92,6.1000000000000005,940,0.0000,0.0000,N/A
2019,11,24,18,30,0,0,0,0,0,0,0,1.8,105.36,0,0.2,2.9000000000000004,1.3,290,72.91,6.300000000000001,940,0.0000,0.0000,N/A
2019,11,24,19,0,0,0,0,0,0,0,0,2.3000000000000003,110.64,0,0.2,3.3000000000000003,1.4000000000000001,301,75.32000000000001,6.4,941,0.0000,0.0000,N/A
2019,11,24,19,30,0,0,0,0,0,0,0,2.3000000000000003,115.99000000000001,0,0.2,2.8000000000000003,1.4000000000000001,302,77.42,6,941,0.0000,0.0000,N/A
2019,11,24,20,0,0,0,0,0,0,0,4,2.9000000000000004,121.37,0,0.2,2.4000000000000004,1.3,303,83.24,5.5,941,0.0000,0.0000,N/A
2019,11,24,20,30,0,0,0,0,0,0,4,2.9000000000000004,126.75,0,0.2,2.5,1.3,298,84.4,5.300000000000001,941,0.0000,0.0000,N/A
2019,11,24,21,0,0,0,0,0,0,0,4,3,132.06,0,0.2,2.5,1.2000000000000002,293,86.02,5.1000000000000005,940,0.0000,0.0000,N/A
2019,11,24,21,30,0,0,0,0,0,0,4,3,137.25,0,0.2,3,1.1,294,86.71000000000001,5,941,0.0000,0.0000,N/A
2019,11,24,22,0,0,0,0,0,0,0,4,2.8000000000000003,142.22,0,0.2,3.6,1.1,295,86.09,4.9,941,0.0000,0.0000,N/A
2019,11,24,22,30,0,0,0,0,0,0,7,2.8000000000000003,146.83,0,0.2,3.8000000000000003,1,294,88.53,4.5,941,0.0000,0.0000,N/A
2019,11,24,23,0,0,0,0,0,0,0,4,2.2,150.89000000000001,0,0.2,4,0.9,294,87.5,4.1000000000000005,942,0.0000,0.0000,N/A
2019,11,24,23,30,0,0,0,0,0,0,4,2.2,154.09,0,0.2,3.9000000000000004,0.9,293,89.99,3.7,942,0.0000,0.0000,N/A
2019,11,25,0,0,0,0,0,0,0,0,4,1.2000000000000002,156.09,0,0.2,3.8000000000000003,0.8,292,86.96000000000001,3.2,942,0.0000,0.0000,N/A
2019,11,25,0,30,0,0,0,0,0,0,0,1.2000000000000002,156.55,0,0.2,4.2,0.8,290,86.34,3.3000000000000003,942,0.0000,0.0000,N/A
2019,11,25,1,0,0,0,0,0,0,0,4,0.6000000000000001,155.39000000000001,0,0.2,4.6000000000000005,0.8,288,82.5,3.3000000000000003,942,0.0000,0.0000,N/A
2019,11,25,1,30,0,0,0,0,0,0,0,0.6000000000000001,152.82,0,0.2,5,0.8,285,81.92,3.4000000000000004,942,0.0000,0.0000,N/A
2019,11,25,2,0,0,0,0,0,0,0,0,0.30000000000000004,149.21,0,0.2,5.300000000000001,0.8,282,79.86,3.4000000000000004,943,0.0000,0.0000,N/A
2019,11,25,2,30,0,0,0,0,0,0,0,0.30000000000000004,144.88,0,0.2,5.300000000000001,0.8,281,79.86,3.4000000000000004,943,0.0000,0.0000,N/A
2019,11,25,3,0,0,0,0,0,0,0,4,0,140.1,0,0.2,5.300000000000001,0.8,279,78.83,3.3000000000000003,943,0.0000,0.0000,N/A
2019,11,25,3,30,0,0,0,0,0,0,4,0,135.02,0,0.2,5.300000000000001,0.8,279,79.39,3.2,943,0.0000,0.0000,N/A
2019,11,25,4,0,0,0,0,0,0,0,8,-0.2,129.77,0,0.2,5.300000000000001,0.8,278,78.77,3.1,943,0.0000,0.0000,N/A
2019,11,25,4,30,0,0,0,0,0,0,8,-0.2,124.43,0,0.2,5.2,0.8,278,80.46000000000001,2.8000000000000003,943,0.0000,0.0000,N/A
2019,11,25,5,0,0,0,0,0,0,0,8,-0.4,119.05,0,0.2,5,0.7000000000000001,278,81.71000000000001,2.4000000000000004,943,0.0000,0.0000,N/A
2019,11,25,5,30,0,0,0,0,0,0,7,-0.4,113.68,0,0.2,5,0.7000000000000001,278,84.16,2,944,0.0000,0.0000,N/A
2019,11,25,6,0,0,0,0,0,0,0,7,-0.6000000000000001,108.37,0,0.2,5,0.7000000000000001,277,85.21000000000001,1.6,944,0.0000,0.0000,N/A
2019,11,25,6,30,0,0,0,0,0,0,0,-0.6000000000000001,103.14,0,0.2,4.9,0.7000000000000001,277,87.06,1.3,944,0.0000,0.0000,N/A
2019,11,25,7,0,0,0,0,0,0,0,0,-0.9,98.05,0,0.2,4.800000000000001,0.7000000000000001,277,87.13,1,944,0.0000,0.0000,N/A
2019,11,25,7,30,0,0,0,0,0,0,0,-0.9,93.12,0,0.2,4.9,0.6000000000000001,277,87.13,1,944,0.0000,0.0000,N/A
2019,11,25,8,0,9,27,10,16,242,24,4,-1.2000000000000002,88.10000000000001,71,0.2,4.9,0.6000000000000001,277,85.49,1,945,0.0000,0.0000,N/A
2019,11,25,8,30,34,45,39,30,528,87,4,-1.2000000000000002,83.81,100,0.2,5.1000000000000005,0.6000000000000001,277,81.31,1.7000000000000002,945,0.0000,0.0000,N/A
2019,11,25,9,0,56,312,112,39,666,158,4,-1.2000000000000002,79.72,64,0.2,5.300000000000001,0.6000000000000001,277,77.25,2.4000000000000004,945,5.3385,4.0695,N/A
2019,11,25,9,30,50,714,223,46,751,228,0,-1.2000000000000002,75.98,7,0.2,5.7,0.6000000000000001,283,72.48,3.3000000000000003,945,10.8154,8.2969,N/A
2019,11,25,10,0,53,788,288,51,807,292,0,-1.2000000000000002,72.66,0,0.2,6.2,0.7000000000000001,289,67.92,4.2,945,14.3875,11.1002,N/A
2019,11,25,10,30,67,719,315,55,846,347,0,-1.2000000000000002,69.84,14,0.2,6.6000000000000005,0.7000000000000001,296,64.23,5,945,16.1491,12.5082,N/A
2019,11,25,11,0,143,78,173,58,874,391,4,-1.6,67.6,96,0.2,7.1000000000000005,0.6000000000000001,303,58.800000000000004,5.800000000000001,946,9.0416,7.0209,N/A
2019,11,25,11,30,159,150,220,59,894,423,4,-1.7000000000000002,66,14,0.2,7.1000000000000005,0.6000000000000001,307,57.14,6.2,945,11.6460,9.0571,N/A
2019,11,25,12,0,115,607,371,61,903,441,3,-2.6,65.08,0,0.2,7.1000000000000005,0.6000000000000001,310,52.32,6.5,945,19.7769,15.3927,N/A
2019,11,25,12,30,70,855,433,61,904,445,0,-2.6,64.88,0,0.2,6.9,0.6000000000000001,312,51.96,6.6000000000000005,945,23.1160,17.9947,N/A
2019,11,25,13,0,92,724,393,61,899,435,0,-3.3000000000000003,65.4,0,0.2,6.7,0.6000000000000001,314,48.76,6.7,945,20.8995,16.2621,N/A
2019,11,25,13,30,68,835,399,59,887,411,0,-3.3000000000000003,66.62,0,0.2,6.4,0.6000000000000001,316,49.09,6.6000000000000005,945,21.0194,16.3374,N/A
2019,11,25,14,0,64,814,362,57,867,374,0,-4,68.52,0,0.2,6.1000000000000005,0.6000000000000001,318,47.01,6.5,945,18.7738,14.5637,N/A
2019,11,25,14,30,58,780,312,54,836,326,0,-4,71.02,0,0.2,5.7,0.6000000000000001,320,47.99,6.2,945,15.8254,12.2387,N/A
2019,11,25,15,0,49,793,267,49,793,267,0,-4.4,74.06,0,0.2,5.300000000000001,0.6000000000000001,323,47.94,5.800000000000001,946,13.1666,10.1352,N/A
2019,11,25,15,30,44,725,200,44,725,200,0,-4.4,77.58,0,0.2,4.3,0.5,325,51.39,4.800000000000001,946,9.5924,7.3369,N/A
2019,11,25,16,0,36,614,127,36,614,127,0,-3.7,81.49,0,0.2,3.3000000000000003,0.5,328,58.42,3.7,946,0.0000,0.0000,N/A
2019,11,25,16,30,27,358,54,26,426,58,0,-3.7,85.7,21,0.2,2.6,0.5,330,65.96000000000001,2,947,0.0000,0.0000,N/A
2019,11,25,17,0,3,20,3,7,75,7,4,-3.4000000000000004,89.92,25,0.2,1.9000000000000001,0.5,332,76.03,0.30000000000000004,947,0.0000,0.0000,N/A
2019,11,25,17,30,0,0,0,0,0,0,7,-3.4000000000000004,95.27,0,0.2,1.9000000000000001,0.5,332,76.03,0.30000000000000004,947,0.0000,0.0000,N/A
2019,11,25,18,0,0,0,0,0,0,0,7,-3.8000000000000003,100.28,0,0.2,1.8,0.5,337,79.98,-0.8,948,0.0000,0.0000,N/A
2019,11,25,18,30,0,0,0,0,0,0,7,-3.8000000000000003,105.44,0,0.2,1.7000000000000002,0.5,337,82.96000000000001,-1.3,948,0.0000,0.0000,N/A
2019,11,25,19,0,0,0,0,0,0,0,7,-4.3,110.71000000000001,0,0.2,1.6,0.5,338,83.47,-1.9000000000000001,948,0.0000,0.0000,N/A
2019,11,25,19,30,0,0,0,0,0,0,7,-4.3,116.06,0,0.2,1.5,0.6000000000000001,340,85.34,-2.2,948,0.0000,0.0000,N/A
2019,11,25,20,0,0,0,0,0,0,0,7,-4.6000000000000005,121.44,0,0.2,1.5,0.6000000000000001,342,86.15,-2.6,948,0.0000,0.0000,N/A
2019,11,25,20,30,0,0,0,0,0,0,7,-4.6000000000000005,126.82000000000001,0,0.2,1.4000000000000001,0.6000000000000001,346,86.79,-2.7,948,0.0000,0.0000,N/A
2019,11,25,21,0,0,0,0,0,0,0,7,-4.5,132.14000000000001,0,0.2,1.4000000000000001,0.6000000000000001,350,88.05,-2.8000000000000003,948,0.0000,0.0000,N/A
2019,11,25,21,30,0,0,0,0,0,0,7,-4.5,137.33,0,0.2,1.3,0.6000000000000001,353,87.4,-2.7,948,0.0000,0.0000,N/A
2019,11,25,22,0,0,0,0,0,0,0,7,-4.2,142.31,0,0.2,1.3,0.6000000000000001,355,89.47,-2.7,949,0.0000,0.0000,N/A
2019,11,25,22,30,0,0,0,0,0,0,7,-4.2,146.94,0,0.2,1.3,0.6000000000000001,358,88.15,-2.5,949,0.0000,0.0000,N/A
2019,11,25,23,0,0,0,0,0,0,0,7,-3.7,151.01,0,0.2,1.4000000000000001,0.6000000000000001,360,89.93,-2.3000000000000003,949,0.0000,0.0000,N/A
2019,11,25,23,30,0,0,0,0,0,0,7,-3.7,154.25,0,0.2,1.5,0.6000000000000001,183,88.62,-2.1,949,0.0000,0.0000,N/A
2019,11,26,0,0,0,0,0,0,0,0,7,-3.5,156.27,0,0.2,1.7000000000000002,0.7000000000000001,6,89.66,-2,949,0.0000,0.0000,N/A
2019,11,26,0,30,0,0,0,0,0,0,7,-3.5,156.75,0,0.2,1.9000000000000001,0.7000000000000001,9,89,-1.9000000000000001,949,0.0000,0.0000,N/A
2019,11,26,1,0,0,0,0,0,0,0,6,-3.4000000000000004,155.6,0,0.2,2.2,0.7000000000000001,12,89.46000000000001,-1.9000000000000001,949,0.0000,0.0000,N/A
2019,11,26,1,30,0,0,0,0,0,0,6,-3.4000000000000004,153.03,0,0.2,2.3000000000000003,0.7000000000000001,14,89.46000000000001,-1.9000000000000001,949,0.0000,0.0000,N/A
2019,11,26,2,0,0,0,0,0,0,0,6,-3.4000000000000004,149.41,0,0.2,2.5,0.7000000000000001,16,90.35000000000001,-2,949,0.0000,0.0000,N/A
2019,11,26,2,30,0,0,0,0,0,0,7,-3.4000000000000004,145.07,0,0.2,2.4000000000000004,0.8,17,90.35000000000001,-2,949,0.0000,0.0000,N/A
2019,11,26,3,0,0,0,0,0,0,0,7,-3.3000000000000003,140.28,0,0.2,2.3000000000000003,0.8,19,91.38,-2.1,949,0.0000,0.0000,N/A
2019,11,26,3,30,0,0,0,0,0,0,6,-3.3000000000000003,135.2,0,0.2,2.3000000000000003,0.8,21,91.38,-2.1,949,0.0000,0.0000,N/A
2019,11,26,4,0,0,0,0,0,0,0,6,-3.3000000000000003,129.95,0,0.2,2.4000000000000004,0.8,22,91.72,-2.1,949,0.0000,0.0000,N/A
2019,11,26,4,30,0,0,0,0,0,0,6,-3.3000000000000003,124.61,0,0.2,2.6,0.8,25,90.95,-2,948,0.0000,0.0000,N/A
2019,11,26,5,0,0,0,0,0,0,0,6,-3.3000000000000003,119.23,0,0.2,2.9000000000000004,0.8,27,90.98,-2,948,0.0000,0.0000,N/A
2019,11,26,5,30,0,0,0,0,0,0,6,-3.3000000000000003,113.86,0,0.2,2.8000000000000003,0.8,29,90.98,-2,948,0.0000,0.0000,N/A
2019,11,26,6,0,0,0,0,0,0,0,7,-3.2,108.55,0,0.2,2.7,0.8,31,91.22,-2,948,0.0000,0.0000,N/A
2019,11,26,6,30,0,0,0,0,0,0,7,-3.2,103.33,0,0.2,2.4000000000000004,0.8,31,90.64,-1.9000000000000001,949,0.0000,0.0000,N/A
2019,11,26,7,0,0,0,0,0,0,0,7,-3.1,98.23,0,0.2,2.2,0.9,31,91.61,-1.9000000000000001,949,0.0000,0.0000,N/A
2019,11,26,7,30,0,0,0,0,0,0,6,-3.1,93.31,0,0.2,2.5,0.9,32,90.37,-1.7000000000000002,950,0.0000,0.0000,N/A
2019,11,26,8,0,6,10,6,16,110,19,6,-3,88.28,71,0.2,2.7,0.9,33,90.09,-1.6,950,0.0000,0.0000,N/A
2019,11,26,8,30,15,0,15,38,342,74,6,-3,84,100,0.2,2.9000000000000004,0.9,33,88.78,-1.4000000000000001,950,0.0000,0.0000,N/A
2019,11,26,9,0,24,0,24,54,503,142,6,-2.9000000000000004,79.92,100,0.2,3,0.9,32,88.73,-1.3,950,1.1442,0.8720,N/A
2019,11,26,9,30,32,0,32,65,609,210,6,-2.9000000000000004,76.18,71,0.2,3.3000000000000003,0.9,30,87.44,-1.1,950,1.5495,1.1883,N/A
2019,11,26,10,0,24,0,24,72,682,273,6,-2.9000000000000004,72.86,0,0.2,3.5,0.9,29,86.64,-1,950,1.1967,0.9230,N/A
2019,11,26,10,30,61,0,61,78,727,326,6,-2.9000000000000004,70.05,0,0.2,4.1000000000000005,0.9,31,85.38,-0.8,950,3.1214,2.4171,N/A
2019,11,26,11,0,47,0,47,83,756,369,6,-3.6,67.81,0,0.2,4.6000000000000005,0.9,33,80.15,-0.6000000000000001,950,2.4521,1.9037,N/A
2019,11,26,11,30,52,0,52,87,774,399,6,-3.6,66.2,0,0.2,4.9,0.9,31,80.07000000000001,-0.6000000000000001,949,2.7484,2.1371,N/A
2019,11,26,12,0,89,0,89,89,781,416,6,-4.2,65.27,0,0.2,5.1000000000000005,0.9,29,76.15,-0.5,949,4.7376,3.6868,N/A
2019,11,26,12,30,81,0,81,89,785,420,6,-4.2,65.06,0,0.2,5.300000000000001,0.9,26,76.63,-0.6000000000000001,948,4.3185,3.3612,N/A
2019,11,26,13,0,82,0,82,88,781,411,6,-4.6000000000000005,65.58,0,0.2,5.5,0.9,22,74.44,-0.6000000000000001,948,4.3548,3.3880,N/A
2019,11,26,13,30,81,0,81,84,771,388,6,-4.6000000000000005,66.79,0,0.2,5.800000000000001,0.9,20,74.36,-0.6000000000000001,947,4.2613,3.3116,N/A
2019,11,26,14,0,68,0,68,79,753,353,6,-4.9,68.67,0,0.2,6,0.9,17,73.32000000000001,-0.7000000000000001,947,3.5221,2.7318,N/A
2019,11,26,14,30,46,0,46,74,719,306,6,-4.9,71.16,14,0.2,6.1000000000000005,0.8,16,73.32000000000001,-0.7000000000000001,947,2.3302,1.8018,N/A
2019,11,26,15,0,26,0,26,67,669,249,6,-5,74.2,29,0.2,6.2,0.8,14,73.27,-0.8,947,1.2805,0.9855,N/A
2019,11,26,15,30,21,0,21,57,594,184,6,-5,77.7,100,0.2,5.9,0.8,13,74.35000000000001,-1,947,1.0065,0.7697,N/A
2019,11,26,16,0,14,0,14,45,478,115,6,-4.9,81.60000000000001,100,0.2,5.7,0.8,11,75.72,-1.2000000000000002,947,0.0000,0.0000,N/A
2019,11,26,16,30,8,0,8,29,292,50,7,-4.9,85.8,100,0.2,5.5,0.8,10,77.4,-1.5,947,0.0000,0.0000,N/A
2019,11,26,17,0,1,0,1,6,42,6,7,-5,89.99,29,0.2,5.4,0.8,8,77.97,-1.7000000000000002,948,0.0000,0.0000,N/A
2019,11,26,17,30,0,0,0,0,0,0,7,-5,95.36,0,0.2,5.4,0.8,8,77.97,-1.7000000000000002,948,0.0000,0.0000,N/A
2019,11,26,18,0,0,0,0,0,0,0,7,-5.300000000000001,100.36,0,0.21,5.2,0.8,3,77.69,-1.9000000000000001,948,0.0000,0.0000,N/A
2019,11,26,18,30,0,0,0,0,0,0,8,-5.300000000000001,105.51,0,0.21,5,0.8,180,78.35000000000001,-2,949,0.0000,0.0000,N/A
2019,11,26,19,0,0,0,0,0,0,0,7,-5.4,110.78,0,0.21,4.800000000000001,0.8,357,78.16,-2.1,949,0.0000,0.0000,N/A
2019,11,26,19,30,0,0,0,0,0,0,7,-5.4,116.12,0,0.21,4.7,0.8,354,78.73,-2.2,949,0.0000,0.0000,N/A
2019,11,26,20,0,0,0,0,0,0,0,7,-5.300000000000001,121.51,0,0.21,4.5,0.8,352,79.14,-2.2,950,0.0000,0.0000,N/A
2019,11,26,20,30,0,0,0,0,0,0,7,-5.300000000000001,126.88000000000001,0,0.21,4.6000000000000005,0.8,348,79.73,-2.3000000000000003,950,0.0000,0.0000,N/A
2019,11,26,21,0,0,0,0,0,0,0,7,-5.300000000000001,132.2,0,0.21,4.7,0.8,344,80.15,-2.3000000000000003,950,0.0000,0.0000,N/A
2019,11,26,21,30,0,0,0,0,0,0,7,-5.300000000000001,137.41,0,0.21,4.9,0.8,341,80.74,-2.4000000000000004,950,0.0000,0.0000,N/A
2019,11,26,22,0,0,0,0,0,0,0,7,-5.300000000000001,142.39000000000001,0,0.21,5.1000000000000005,0.8,337,81.38,-2.5,950,0.0000,0.0000,N/A
2019,11,26,22,30,0,0,0,0,0,0,7,-5.300000000000001,147.04,0,0.21,5.2,0.7000000000000001,335,81.38,-2.5,950,0.0000,0.0000,N/A
2019,11,26,23,0,0,0,0,0,0,0,7,-5.300000000000001,151.13,0,0.21,5.4,0.7000000000000001,333,81.8,-2.6,950,0.0000,0.0000,N/A
2019,11,26,23,30,0,0,0,0,0,0,7,-5.300000000000001,154.39000000000001,0,0.21,5.6000000000000005,0.7000000000000001,333,81.88,-2.6,951,0.0000,0.0000,N/A
2019,11,27,0,0,0,0,0,0,0,0,4,-5.4,156.44,0,0.21,5.800000000000001,0.7000000000000001,334,81.15,-2.6,951,0.0000,0.0000,N/A
2019,11,27,0,30,0,0,0,0,0,0,4,-5.4,156.94,0,0.21,5.800000000000001,0.7000000000000001,333,81.84,-2.7,952,0.0000,0.0000,N/A
2019,11,27,1,0,0,0,0,0,0,0,4,-5.5,155.8,0,0.21,5.800000000000001,0.7000000000000001,332,81.69,-2.8000000000000003,952,0.0000,0.0000,N/A
2019,11,27,1,30,0,0,0,0,0,0,4,-5.5,153.23,0,0.21,5.7,0.7000000000000001,331,82.39,-2.9000000000000004,953,0.0000,0.0000,N/A
2019,11,27,2,0,0,0,0,0,0,0,4,-5.7,149.6,0,0.21,5.7,0.6000000000000001,330,81.9,-3,953,0.0000,0.0000,N/A
2019,11,27,2,30,0,0,0,0,0,0,4,-5.7,145.26,0,0.21,5.6000000000000005,0.6000000000000001,328,83.13,-3.2,953,0.0000,0.0000,N/A
2019,11,27,3,0,0,0,0,0,0,0,4,-5.9,140.47,0,0.21,5.4,0.6000000000000001,327,82.51,-3.3000000000000003,954,0.0000,0.0000,N/A
2019,11,27,3,30,0,0,0,0,0,0,4,-5.9,135.39000000000001,0,0.21,5.300000000000001,0.6000000000000001,325,83.75,-3.5,954,0.0000,0.0000,N/A
2019,11,27,4,0,0,0,0,0,0,0,4,-6.1000000000000005,130.13,0,0.21,5.2,0.6000000000000001,323,83.66,-3.7,955,0.0000,0.0000,N/A
2019,11,27,4,30,0,0,0,0,0,0,4,-6.1000000000000005,124.78,0,0.21,5.1000000000000005,0.5,319,84.92,-3.9000000000000004,955,0.0000,0.0000,N/A
2019,11,27,5,0,0,0,0,0,0,0,4,-6.2,119.4,0,0.21,5,0.5,316,84.4,-4,956,0.0000,0.0000,N/A
2019,11,27,5,30,0,0,0,0,0,0,4,-6.2,114.04,0,0.21,4.800000000000001,0.5,314,85.67,-4.2,956,0.0000,0.0000,N/A
2019,11,27,6,0,0,0,0,0,0,0,4,-6.4,108.73,0,0.21,4.6000000000000005,0.5,313,85.18,-4.3,957,0.0000,0.0000,N/A
2019,11,27,6,30,0,0,0,0,0,0,4,-6.4,103.51,0,0.21,4.4,0.5,313,85.83,-4.4,957,0.0000,0.0000,N/A
2019,11,27,7,0,0,0,0,0,0,0,4,-6.6000000000000005,98.42,0,0.21,4.1000000000000005,0.5,312,86.01,-4.6000000000000005,958,0.0000,0.0000,N/A
2019,11,27,7,30,0,0,0,0,0,0,4,-6.6000000000000005,93.5,0,0.21,4.1000000000000005,0.4,309,86.10000000000001,-4.6000000000000005,959,0.0000,0.0000,N/A
2019,11,27,8,0,8,4,8,13,210,19,4,-6.6000000000000005,88.44,57,0.21,4.1000000000000005,0.4,306,85.27,-4.5,959,0.0000,0.0000,N/A
2019,11,27,8,30,36,41,40,28,536,82,4,-6.6000000000000005,84.19,100,0.21,4.4,0.4,313,80.39,-3.7,960,0.0000,0.0000,N/A
2019,11,27,9,0,64,104,82,37,681,154,4,-6.6000000000000005,80.11,100,0.21,4.7,0.4,320,75.97,-3,960,0.0000,0.0000,N/A
2019,11,27,9,30,90,178,132,44,770,225,4,-6.6000000000000005,76.37,71,0.21,4.800000000000001,0.4,328,72.2,-2.3000000000000003,961,6.3826,4.8927,N/A
2019,11,27,10,0,62,722,272,49,828,290,0,-7.4,73.06,0,0.21,5,0.4,336,64.58,-1.6,961,13.5377,10.4380,N/A
2019,11,27,10,30,89,384,219,53,868,346,4,-7.4,70.25,14,0.21,4.800000000000001,0.4,336,62.32,-1.1,962,11.1863,8.6598,N/A
2019,11,27,11,0,138,27,148,55,894,390,4,-7.6000000000000005,68,4,0.21,4.5,0.4,336,58.93,-0.6000000000000001,962,7.7093,5.9839,N/A
2019,11,27,11,30,128,277,239,61,900,421,4,-7.6000000000000005,66.39,0,0.21,4.4,0.4,337,57.24,-0.2,962,12.6134,9.8060,N/A
2019,11,27,12,0,143,403,310,66,895,438,4,-7.6000000000000005,65.46000000000001,0,0.21,4.2,0.4,338,56.01,0.1,962,16.4782,12.8212,N/A
2019,11,27,12,30,181,142,240,67,898,443,4,-7.6000000000000005,65.25,0,0.21,4,0.4,341,55.21,0.30000000000000004,962,12.7775,9.9435,N/A
2019,11,27,13,0,170,74,200,65,895,433,4,-7.6000000000000005,65.75,0,0.21,3.8000000000000003,0.4,344,54.43,0.5,962,10.6077,8.2514,N/A
2019,11,27,13,30,163,84,196,63,884,409,4,-7.6000000000000005,66.95,0,0.21,3.4000000000000004,0.4,349,54.09,0.6000000000000001,963,10.2981,8.0017,N/A
2019,11,27,14,0,144,82,174,61,864,373,4,-7.6000000000000005,68.82000000000001,0,0.21,3.1,0.4,354,54.09,0.6000000000000001,963,9.0007,6.9799,N/A
2019,11,27,14,30,126,87,154,58,827,323,4,-7.6000000000000005,71.3,0,0.21,2.9000000000000004,0.4,183,54.88,0.4,963,7.7912,6.0231,N/A
2019,11,27,15,0,73,525,215,53,768,261,0,-7.6000000000000005,74.32000000000001,0,0.21,2.7,0.5,11,56.370000000000005,0.1,963,10.5773,8.1384,N/A
2019,11,27,15,30,52,627,184,46,695,193,0,-7.5,77.81,14,0.21,2,0.5,20,61.13,-1,964,8.8140,6.7387,N/A
2019,11,27,16,0,52,172,77,38,584,122,4,-6.300000000000001,81.7,89,0.21,1.3,0.5,30,72.48,-2,964,0.0000,0.0000,N/A
2019,11,27,16,30,26,34,28,26,396,54,4,-6.300000000000001,85.88,100,0.21,1.2000000000000002,0.5,39,79.22,-3.2,964,0.0000,0.0000,N/A
2019,11,27,17,0,2,27,2,6,67,6,4,-7.300000000000001,90.05,29,0.21,1.1,0.5,49,80.02,-4.4,965,0.0000,0.0000,N/A
2019,11,27,17,30,0,0,0,0,0,0,4,-7.300000000000001,95.43,0,0.21,1.1,0.5,49,80.02,-4.4,965,0.0000,0.0000,N/A
2019,11,27,18,0,0,0,0,0,0,0,4,-7.300000000000001,100.43,0,0.21,1.2000000000000002,0.5,65,83.35000000000001,-4.9,965,0.0000,0.0000,N/A
2019,11,27,18,30,0,0,0,0,0,0,4,-7.300000000000001,105.58,0,0.21,1.3,0.5,73,83.99,-5,965,0.0000,0.0000,N/A
2019,11,27,19,0,0,0,0,0,0,0,4,-7.2,110.84,0,0.21,1.4000000000000001,0.5,80,85.41,-5.1000000000000005,966,0.0000,0.0000,N/A
2019,11,27,19,30,0,0,0,0,0,0,7,-7.2,116.18,0,0.21,1.6,0.5,83,86.06,-5.2,966,0.0000,0.0000,N/A
2019,11,27,20,0,0,0,0,0,0,0,7,-7.2,121.56,0,0.21,1.7000000000000002,0.5,86,86.81,-5.300000000000001,966,0.0000,0.0000,N/A
2019,11,27,20,30,0,0,0,0,0,0,0,-7.1000000000000005,126.94,0,0.21,1.9000000000000001,0.5,88,87.56,-5.4,967,0.0000,0.0000,N/A
2019,11,27,21,0,0,0,0,0,0,0,0,-7.1000000000000005,132.27,0,0.21,2.1,0.6000000000000001,89,87.64,-5.4,967,0.0000,0.0000,N/A
2019,11,27,21,30,0,0,0,0,0,0,0,-7.1000000000000005,137.47,0,0.21,2.1,0.6000000000000001,93,88.3,-5.5,967,0.0000,0.0000,N/A
2019,11,27,22,0,0,0,0,0,0,0,0,-7.1000000000000005,142.47,0,0.21,2.1,0.6000000000000001,97,88.63,-5.5,967,0.0000,0.0000,N/A
